,H100,H101,H102,H103,H104,H105,H106,H107,H108,H109,H110,H111,H112,H113,H114,H115,H116,H117,H118,H119,H120,H121,H122,H123,H124,H125,H126,H127,H128,H129,H130,H131,H132,H133,H134,H135,H136,H137,H138,H139,H140,H141,H142,H143,H144,H145,H146,H147,H148,H149,H150,H151,H152,H153,H154,H155,H156,H157,H158,H159,H160,H161,H162,H163,H164,H165,H166,H167,H168,H169,H170,H171,H172,H173,H174,H175,H176,H177,H178,H179,H180,H041,H042,H043,H044,H045,H046,H047,H048,H049,H050,H051,H052,H053,H054,H055,H056,H057,H058,H059,H060,H061,H062,H063,H064,H065,H066,H067,H068,H069,H070,H071,H072,H073,H074,H075,H076,H077,H078,H079,H080,H081,H082,H083,H084,H085,H086,H087,H088,H089,H090,H091,H092,H093,H094,H095,H096,H097,H098,H099
Otu231,0,0,0,0,0,0,0,0,0,0,0,0,0,22912164.76,0,0,0,0,0,0,0,21208332.24,0,19700057.25,0,0,535003900.8,0,0,0,20412341.55,0,0,0,0,0,21152318.73,0,0,18644108.75,0,0,31741417.34,14351357.11,326195739.2,0,0,0,0,14953111.58,0,637631723.1,0,26944770.08,15187727.4,17243127.56,47612126.01,15759052.02,0,0,0,41137530.52,0,0,72856857.6,10871855.95,0,0,0,123412591.6,9682998.521,0,159149294.8,7957464.74,187281362.1,0,0,34759906.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30853147.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu677,64998754.26,0,0,0,0,22886019.13,0,0,22981075.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15187727.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34655881.72,16075197.94,0,19218985.53,0,0,0,0,0,0,15629795.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20609073.08,0,0,20276840.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21371156.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40394978.98,0,0,0
Otu919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17777081.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20663516.55,0,0,0,0,0,0,0
Otu445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192276976.8,82275061.04,0,0,0,17243127.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101545624,0,0,13194120.86,0,0,0,11424440.93,0,0,0,0,0,33848541.34,0,20970310.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu738,43332502.84,0,22809622.78,0,45937517.7,45772038.26,0,0,0,0,0,0,44909048.96,45824329.52,0,22621067.83,0,0,0,43625358.52,45955163.58,0,22027539.99,0,20137860.92,64113468.66,0,0,0,61827219.24,0,0,20276840.09,0,22027539.99,0,21152318.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27045292.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59736182.94,16924270.67,0,0,0,0,0,0,42510736.88,0,0,0,0,0,0
Otu785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15870708.67,0,0,0,0,0,0,0,0,20568765.26,14473446.85,13472385.04,0,0,0,0,0,0,0,10284382.63,0,0,12142809.6,0,0,0,0,20568765.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12818465.12,0,0,0,0,0,0,0,0,0,0,51421913.15,0,0,24285619.2,0,0,28131269.77,0,0,0,0,15914929.48,0,55082753.55,0,0,57933177.75,11303331.98,0,21452583.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40744927.05,0,0,0,0,0,0,0,0,0,0,50489678.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu408,43332502.84,68922745.53,22809622.78,22812196.71,0,0,22941966.85,66203711.58,45962150.42,44292046.68,0,22983184.42,22454524.48,0,22541708.56,90484271.32,68825900.55,22940679.88,0,21812679.26,22977581.79,63624996.72,0,0,0,0,0,0,19547167.3,20609073.08,20412341.55,40134134.4,40553680.18,20276840.09,0,21576082.92,0,21317750.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10284382.63,0,0,0,137945020.5,15870708.67,0,0,0,0,0,0,0,0,0,37508359.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12665253.59,8888540.961,0,0,-3308701.106,0,0,0,0,0,0,28666421.78,0,57821717.32,0,0,48302383.09,0,14455429.33,0,0,0,0,13581642.35,0,0,19612721.69,58838165.07,0,39582362.58,0,31259590.78,22848881.86,0,33659785.91,0,0,0,0,0,20970310.3,20266673.06,119472365.9,50772812.01,22450020.1,39071426.6,0,0,0,41327033.1,0,20788842.32,0,20197489.49,21029060.77,19912060.98,0
Otu929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39400114.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75016719.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5409058.411,0,0,0,0,0,0,0,0,0,0,0,0,0,14455429.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11424440.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21208332.24,0,0,20137860.92,0,0,0,0,0,0,0,0,0,22027539.99,0,0,0,0,0,0,0,0,0,0,0,15870708.67,15981495.9,0,0,0,0,0,0,0,0,0,15759052.02,28209138.7,12685072.87,0,10284382.63,0,0,0,0,0,0,0,0,19365997.04,0,0,7957464.74,0,0,0,0,0,9682998.521,0,-24203043.24,124408343.5,126652535.9,44442704.81,156503010.2,-1260563.796,-28123959.4,266821763.3,251236533,15542630.45,313992175.3,3067593.624,132229754.2,14333210.89,51731114.86,173465152,-6121990.927,124928120,57962859.71,193209532.4,86732575.98,121986794,124690765.9,0,0,13581642.35,38437971.06,67697082.68,0,0,0,0,0,0,22848881.86,0,8414946.477,56665040.88,18888346.96,40360013.82,16924270.67,0,104851551.5,20266673.06,0,0,0,39071426.6,43875795.68,0,13559571.26,20663516.55,0,0,97653272.58,262567363.4,21029060.77,0,150534801.6
Otu468,0,0,0,0,0,0,0,0,0,0,0,0,22454524.48,0,0,0,0,0,0,0,0,0,66082619.97,0,865928019.6,0,0,0,0,0,0,0,20276840.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu670,0,0,0,0,0,0,0,22067903.86,0,0,22183778.94,0,22454524.48,22912164.76,0,0,22941966.85,22940679.88,0,0,22977581.79,21208332.24,22027539.99,19700057.25,20137860.92,0,133750975.2,0,0,0,0,20067067.2,0,0,0,21576082.92,0,0,0,0,0,85207749.3,0,0,0,0,63482834.68,0,0,0,12818465.12,0,0,13472385.04,0,0,0,0,28209138.7,0,0,0,11445418.48,0,0,0,0,0,0,0,19365997.04,0,7957464.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1654350.553,0,0,0,0,0,0,0,0,0,0,0,0,38641906.47,14455429.33,0,0,0,0,0,0,16924270.67,0,0,0,0,0,0,0,0,0,0,0,13453337.94,0,0,0,0,0,0,44900040.2,0,0,0,0,0,0,0,0,0,21029060.77,0,15053480.16
Otu1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57332843.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu394,0,0,0,0,0,0,0,0,0,0,0,0,0,137472988.6,0,0,0,0,0,0,0,0,0,0,20137860.92,0,0,0,0,20609073.08,0,20067067.2,0,0,0,0,0,0,0,0,0,0,31741417.34,0,31066260.88,0,0,0,0,0,0,0,0,0,0,0,0,141831468.2,0,0,0,0,0,0,0,0,0,0,0,0,9682998.521,0,0,0,0,0,0,0,101729987.8,0,0,0,0,0,0,7113773.191,0,0,0,0,0,0,8435882.467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91395527.44,12530863.22,0,37776693.92,0,40360013.82,0,0,0,0,0,0,0,0,0,0,20339356.88,0,0,0,0,0,0,0,0
Otu432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20568765.26,0,12818465.12,0,0,0,131279258.9,11445418.48,0,0,33909995.94,0,23872394.22,0,0,0,11586635.55,0,0,21452583.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu415,0,0,22809622.78,0,0,0,0,0,0,66438070.02,0,0,0,0,0,0,0,0,272576498.9,65438037.78,0,21208332.24,44055079.98,59100171.75,0,0,22291829.2,0,0,0,0,0,0,0,22027539.99,21576082.92,63456956.19,21317750.99,19995404.06,130508761.3,0,0,0,0,0,0,0,0,0,0,0,10284382.63,43420340.55,0,75938637,0,31741417.34,15759052.02,0,0,0,10284382.63,34336255.44,0,60714048,0,75016719.38,0,0,0,19365997.04,0,0,0,0,42905167,0,23173271.1,11303331.98,0,53631458.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89353743.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12142809.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42416664.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5409058.411,0,0,0,0,0,0,26445950.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13194120.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3723545.114,5409058.411,12665253.59,0,0,-1260563.796,0,71836628.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58904625.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu91,1624968857,459484970.2,615859815.1,136873180.3,275625106.2,732352612.2,481781303.9,684105019.7,206829676.9,66438070.02,332756684.1,1034243299,471545014.1,481155460,135250251.4,1198916595,344129502.8,802923795.8,363435331.8,523504302.2,252753399.7,21208332.24,0,39400114.5,0,21371156.22,22291829.2,57202893.81,19547167.3,20609073.08,20412341.55,40134134.4,20276840.09,20276840.09,22027539.99,0,0,0,0,0,0,0,0,0,0,14953111.58,0,15981495.9,0,0,0,10284382.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43366287.99,0,35625933.12,0,0,27163284.7,19218985.53,16924270.67,0,39225443.38,0,13194120.86,0,31259590.78,0,25061726.44,8414946.477,94441734.8,37776693.92,40360013.82,101545624,32800241.78,4676379197,60800019.18,159296487.8,1235471759,2694002412,1211214225,219378978.4,487947175.8,81357427.54,1012512311,1232811370,2473872236,477415999.3,605924684.7,2923039447,238944731.8,135481321.4
Otu1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11586635.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17327940.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21371156.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29048995.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2521127.592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu162,0,0,0,0,0,0,22941966.85,0,0,22146023.34,0,0,0,0,0,0,0,0,0,0,0,21208332.24,0,19700057.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14104569.35,0,0,0,0,0,0,0,0,0,0,0,38731994.08,11303331.98,0,0,0,0,0,0,0,0,0,-119153443.6,21636233.64,37995760.77,8888540.961,35568865.96,-30883813,-9926103.318,30787126.53,13222975.42,23313945.68,29436766.43,1533796.812,6611487.71,71666054.45,47028286.24,43366287.99,-23807742.49,124928120,164228102.5,86944289.56,57821717.32,17426684.85,17812966.56,34655881.72,80375989.7,0,153751884.2,16924270.67,0,19612721.69,0,52776483.44,396659309.4,15629795.39,0,37592589.66,8414946.477,18888346.96,0,40360013.82,0,0,62910930.9,40533346.12,0,118469894.7,0,0,0,0,0,0,0,0,0,0,21029060.77,19912060.98,0
Otu1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8271752.765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7113773.191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14104569.35,0,0,0,0,25636930.24,0,0,0,121902169,0,0,0,0,0,0,0,0,0,0,0,0,0,-7447090.228,0,0,0,0,0,0,0,19834463.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10262375.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1430,129997508.5,183793988.1,114048113.9,91248786.84,436406418.2,709466593,4496625503,198611134.7,252791827.3,221460233.4,22183778.94,252815028.6,269454293.8,229121647.6,135250251.4,407179220.9,68825900.55,137644079.3,68144124.72,109063396.3,68932745.37,275708319.1,286358019.9,394001145,100689304.6,42742312.44,22291829.2,57202893.81,78188669.2,20609073.08,20412341.55,40134134.4,60830520.27,20276840.09,66082619.97,0,21152318.73,149224256.9,79981616.24,93220543.75,121246711.3,0,15870708.67,0,46599391.32,0,15870708.67,0,0,0,12818465.12,0,0,13472385.04,0,0,0,47277156.06,0,0,0,0,11445418.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11586635.55,0,0,0,0,5409058.411,25330507.18,115551032.5,14227546.38,-1890845.694,-3308701.106,0,13222975.42,38856576.14,9812255.477,8435882.467,0,42999632.67,9405657.248,0,0,218624210.1,9660476.618,0,43366287.99,975894351.6,17812966.56,51983822.58,32150395.88,13581642.35,230627826.4,67697082.68,156901773.5,490318042.3,0,0,12395603.42,15629795.39,45697763.72,75185179.32,33659785.91,37776693.92,1038859083,40360013.82,152318436,16400120.89,125821861.8,40533346.12,39824121.96,67697082.68,89800080.4,97678566.5,65813693.52,69706739.4,101696784.4,20663516.55,276319789.7,187099580.9,54251818.1,80789957.96,273377790,79648243.92,15053480.16
Otu836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1861772.557,0,0,0,0,0,-8271752.765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1149,0,0,0,0,0,0,0,0,0,0,22183778.94,0,0,0,0,0,22941966.85,0,0,0,0,21208332.24,0,0,0,0,22291829.2,0,0,0,0,0,20276840.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15870708.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19912060.98,0
