,H161,H162,H163,H164,H165,H166,H167,H168,H169,H170,H171,H172,H173,H174,H175,H176,H177,H178,H179,H180,H141,H142,H143,H144,H145,H146,H147,H148,H149,H150,H151,H152,H153,H155,H156,H157,H158,H159,H160,H121,H122,H123,H124,H125,H126,H127,H128,H129,H130,H131,H132,H133,H134,H135,H136,H137,H138,H139,H140,H101,H102,H103,H104,H105,H106,H107,H108,H109,H110,H111,H112,H113,H114,H115,H116,H117,H118,H119,H120,H100,H081,H083,H084,H085,H086,H087,H088,H089,H090,H091,H092,H093,H094,H095,H096,H097,H098,H099,H061,H062,H063,H064,H065,H066,H067,H068,H069,H070,H071,H072,H073,H074,H075,H076,H077,H078,H079,H080,H041,H042,H043,H044,H045,H046,H047,H048,H049,H050,H051,H052,H053,H054,H055,H056,H057,H059,H060
Otu1649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278873080.9,0,0,0,278873080.9,0,241113686.8,0,0,0,0,0,0,0,0,0,0,0,0,458785488.1,369939854.9,383266699.9,0,0,0,1096492720,0,392151263.2,0,387708981.6,0,0,0,0,425468375.6,0,0,385487840.7,0,0,0,0,596496219.5,0,0,0,1396346732,0,558736825.4,485439178,0,0,0,0,0,0,0,572063670.3,0,0,714216683.4,0,0,0,0,760860640.8,0,814168020.7,0,0,0,0,0,0,0,0,0,0,0,0,0,843042851.5,0,0,0,1517279000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu221,2200368304,2815864127,2233445602,2546866273,3075977418,3060669245,4250929508,2413597823,1650276228,1570315158,2784768155,1650516042,1650516042,3694924859,3420494060,1350422216,2440251514,2784768155,2617191930,2850411717,2123139411,1673238485,999993000.8,1633257951,2872143497,557746161.8,1405471109,1687795808,261103954.3,2010101042,916820126.5,1765535737,1172251322,2461983294,1673238485,2213215521,1718891780,1326740516,856609510.2,0,0,0,383266699.9,0,1423000422,0,0,0,392151263.2,762091118.2,387708981.6,387708981.6,917570976.2,1309722239,418804953.2,0,757648836.4,682130048.2,1156463522,0,0,0,0,0,0,0,0,465448910.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu3801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685341852.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758639500,0,0,0,0,925225062.1,0,0,0,778629767.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu732,0,0,0,0,0,0,0,0,0,348958924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522207908.6,0,0,0,0,0,0,0,0,0,0,0,0,221123419.4,0,0,0,0,383266699.9,0,0,0,0,0,0,0,0,775417963.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556515684.5,465448910.6,467670051.4,0,0,0,492102600.5,0,540967698.7,0,0,0,0,0,825273724.8,1428433367,1477298465,1499509873,825273724.8,0,2282581922,2688060030,814168020.7,1983718574,725322387.5,0,0,0,740870373.3,711995542.6,1499509873,863033118.9,5244832939,1628336041,805283457.4,2449167485,843042851.5,889686808.9,0,2475821174,758639500,758639500,3585400926,3585400926,5458062458,1703854830,3700900248,907455935.5,6787535151,1557259535,778629767.4,891907949.7,1094031765,1009628414,905234794.7,0,5924502032,5403524600,3275431872,7543953510,7952643422,0,1899315222,1065156934,3976321711,0,2037025954,874138823.1,6457575828,1903757504,2855636256
Otu1516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507650586.3,0,1144127341,0,0,0,738649232.5,0,825273724.8,0,760860640.8,0,0,0,725322387.5,0,0,0,0,0,0,0,0,0,0,0,0,0,769745204.1,0,0,0,0,0,0,0,0,0,0,0,0,891907949.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874138823.1,0,0,951878752.1
Otu5137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285536503.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740870373.3,0,0,0,0,0,0,816389161.5,0,0,0,0,0,0,0,0,0,0,925225062.1,0,0,0,1557259535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu3954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814168020.7,0,0,0,0,0,0,758639500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1925968912,0,0,1091810624,0,0,0,0,1065156934,0,0,0,0,0,0,0
Otu774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221123419.4,0,0,0,0,766533399.8,427689516.5,474333473.9,0,0,0,0,0,0,387708981.6,458785488.1,0,0,425468375.6,0,0,0,1104146806,1215203847,518756290.5,2306023808,0,540967698.7,922013257.8,0,465448910.6,0,1676210476,2912635068,1602912829,0,498766023,0,585390515.3,2030602345,0,0,0,0,0,0,0,0,0,2282581922,1344030015,0,0,725322387.5,0,0,0,0,1423991085,749754936.6,0,0,0,0,0,0,889686808.9,0,825273724.8,0,0,0,0,0,851927414.8,0,0,969647878.7,0,0,891907949.7,0,0,0,962984456.2,0,0,0,942994188.8,0,978532442,0,1065156934,0,876359963.9,0,0,0,951878752.1,0
Otu1193,0,0,0,0,0,0,0,0,0,0,0,0,0,194469729.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276651940.1,0,221123419.4,0,842052188,0,369939854.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740870373.3,0,0,1726066238,0,814168020.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905234794.7,1925968912,1974834011,0,0,0,0,0,0,3195470802,0,0,0,874138823.1,2152525276,0,1903757504
Otu4566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485439178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu5855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607601923.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu4142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303305630.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825273724.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu3395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825273724.8,0,0,0,0,0,0,0,0,0,0,0,0,0,740870373.3,0,749754936.6,863033118.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876359963.9,0,0,0,0,0
Otu2034,0,0,0,0,0,0,0,0,0,174479462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436574079.8,0,0,0,0,0,552073402.9,0,0,576505952,596496219.5,0,0,0,0,0,0,0,0,0,498766023,540967698.7,0,0,0,0,0,0,714216683.4,738649232.5,749754936.6,825273724.8,0,0,0,0,0,1450644775,0,0,0,0,711995542.6,1499509873,0,0,0,805283457.4,0,0,0,0,0,0,0,896350231.4,0,0,0,0,0,969647878.7,778629767.4,778629767.4,0,0,0,0,0,0,0,0,0,0,0,0,2130313868,0,0,0,0,0,0,0
Otu4194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,987417005.3,0,0,0,0,0,0,0,0,0,0,0,0,0,951878752.1
Otu2485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249998250.2,0,0,278873080.9,0,0,0,223344560.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392151263.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540967698.7,0,0,0,0,0,0,0,0,0,540967698.7,0,0,0,0,0,0,714216683.4,0,0,0,0,0,0,1628336041,0,0,0,0,0,0,1423991085,0,0,0,0,0,816389161.5,0,0,0,825273724.8,0,758639500,0,896350231.4,0,851927414.8,0,907455935.5,1939295757,0,0,0,3282095295,0,0,962984456.2,0,0,1091810624,942994188.8,0,0,949657611.2,0,0,876359963.9,0,0,1076262638,0,0
Otu5255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190027447.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245555968.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607601923.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507650586.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896350231.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1772,0,0,0,0,0,0,0,0,0,174479462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425468375.6,0,0,0,0,0,0,576505952,596496219.5,540967698.7,0,0,465448910.6,0,0,0,0,492102600.5,0,0,0,0,0,1144127341,0,0,0,0,0,0,0,0,672015007.6,0,0,725322387.5,0,0,0,0,0,0,0,0,1628336041,0,816389161.5,1686085703,0,0,0,0,758639500,896350231.4,0,0,0,0,0,0,778629767.4,0,0,1094031765,1009628414,905234794.7,0,0,0,4367242496,0,994080427.8,0,949657611.2,2130313868,0,0,0,874138823.1,0,0,0
Otu4501,0,201133151.9,0,0,0,0,0,0,183364025.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu2242,0,0,0,0,0,0,0,0,0,174479462,198912011.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458785488.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461006628.9,0,465448910.6,0,0,0,534304276.3,492102600.5,0,0,0,0,0,0,685341852.6,0,0,0,0,1650547450,0,0,672015007.6,0,0,0,0,0,934109625.4,740870373.3,0,749754936.6,1726066238,874138823.1,0,0,0,843042851.5,889686808.9,0,0,758639500,758639500,0,0,0,0,925225062.1,0,0,0,0,0,0,2019256828,0,1925968912,0,1080704920,0,0,1988160856,0,949657611.2,0,994080427.8,1752719928,1018512977,0,1076262638,1903757504,0
Otu2098,0,0,0,0,0,0,0,0,0,174479462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387708981.6,0,0,0,0,0,0,0,0,552073402.9,0,0,0,0,0,0,0,465448910.6,0,0,0,0,0,498766023,0,0,0,0,0,685341852.6,825273724.8,0,0,0,825273724.8,640919036,0,0,0,991859287,0,0,1441760212,0,0,2135986628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2335889302,0,0,0,905234794.7,0,0,1080704920,0,0,994080427.8,0,949657611.2,1065156934,994080427.8,0,0,874138823.1,0,951878752.1,0
Otu3545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825273724.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905234794.7,0,0,0,0,0,0,978532442,0,0,0,0,1018512977,874138823.1,0,0,951878752.1
Otu2157,0,402266303.8,0,0,192248588.6,0,0,0,183364025.3,0,0,0,0,194469729.4,0,0,406708585.6,198912011.1,174479462,190027447.8,0,0,0,0,0,0,0,0,0,0,0,0,0,307747911.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu4649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241113686.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392151263.2,381045559.1,387708981.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465448910.6,0,0,0,0,0,0,540967698.7,0,0,0,572063670.3,0,825273724.8,0,738649232.5,2249264810,0,0,760860640.8,1344030015,0,0,725322387.5,0,0,934109625.4,0,0,0,863033118.9,0,0,0,816389161.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783815899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu4114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672015007.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778629767.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu4768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2183621248,0,0,0,0,0,0,0,0,0,0,0,0
Otu3420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392151263.2,0,0,0,0,0,0,0,0,0,0,0,0,0,576505952,0,0,0,0,0,0,0,0,0,0,0,0,0,507650586.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu4840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576505952,0,0,0,0,0,0,0,0,0,0,0,0,585390515.3,0,0,0,685341852.6,0,0,0,749754936.6,825273724.8,0,0,0,0,0,0,0,0,934109625.4,0,711995542.6,0,0,0,814168020.7,805283457.4,0,0,0,0,0,758639500,0,0,0,0,0,925225062.1,0,0,0,0,1783815899,0,0,0,1925968912,987417005.3,0,0,0,0,0,0,1065156934,0,876359963.9,0,0,0,951878752.1,0
Otu3559,183364025.3,0,0,0,0,0,0,0,0,0,0,0,150046912.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458785488.1,369939854.9,0,0,0,0,0,0,0,381045559.1,0,0,0,0,0,0,378824418.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu4749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738649232.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu4480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896350231.4,0,0,0,0,0,2335889302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu538,0,0,0,0,0,0,0,0,0,0,0,0,150046912.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4253213465,1037512581,1729517856,2982481098,540967698.7,461006628.9,2782578423,0,467670051.4,2793684127,1456317534,1602912829,492102600.5,3990128184,1081935397,4683124122,2030602345,0,1144127341,2741367410,1650547450,2142650050,3693246163,1499509873,2475821174,0,3804303204,2016045023,5699176145,1983718574,1450644775,0,1441760212,934109625.4,1481740747,4983968798,2999019746,863033118.9,0,814168020.7,2415850372,1632778323,843042851.5,0,1539490408,0,758639500,3793197500,0,896350231.4,0,1703854830,0,907455935.5,0,778629767.4,1557259535,0,0,0,905234794.7,0,0,0,1091810624,0,994080427.8,0,0,0,0,1752719928,0,0,0,951878752.1,951878752.1
Otu3331,0,0,0,0,0,0,0,0,0,174479462,0,0,0,194469729.4,0,0,0,198912011.1,0,190027447.8,0,0,0,0,261103954.3,557746161.8,0,0,0,0,0,0,0,0,0,276651940.1,0,0,0,842052188,0,0,1149800100,855379033,0,352170728.3,0,0,0,0,0,0,0,0,418804953.2,0,0,0,0,3312440417,10936834625,518756290.5,4035541664,1789488659,2704838494,922013257.8,1669547054,0,935340102.8,6704841905,5825270136,1602912829,3936820804,2493830115,540967698.7,16390934428,7614758795,447679783.9,2288254681,8224102231,3301094899,10713250251,3693246163,5998039493,17330748221,5127352288,23586679865,16128360182,10584184269,5951155722,15957092525,0,2162640318,2802328876,8890444480,0,11996078986,6904264951,5244832939,4070840104,4831700744,4898334969,5058257109,889686808.9,5388216429,2475821174,4551837000,6069116000,3585400926,896350231.4,2729031229,0,3700900248,1814911871,2908943636,5450408372,3114519070,8027171547,2188063530,2019256828,1810469589,1925968912,1974834011,1080704920,1091810624,3771976755,1988160856,1957064884,949657611.2,1065156934,994080427.8,7010879711,3055538931,10489665877,0,1903757504,2855636256
Otu2933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784302526.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540967698.7,0,0,0,0,0,0,0,0,0,0,0,1522951759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu2938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398814685.7,0,0,0,0,0,0,0,0,0,0,0,552073402.9,0,0,0,0,0,0,0,465448910.6,0,558736825.4,0,1068608553,0,0,0,0,0,0,0,685341852.6,0,0,0,0,0,0,760860640.8,0,0,991859287,0,0,0,0,0,0,0,0,0,0,0,0,0,889686808.9,0,0,0,0,0,0,0,0,0,0,0,778629767.4,778629767.4,0,0,0,0,0,987417005.3,0,0,0,0,0,0,0,0,0,1018512977,0,0,0,0
Otu4831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951878752.1
Otu272,183364025.3,0,0,0,192248588.6,0,0,0,0,523438386,198912011.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829955820.3,0,0,0,0,458785488.1,0,383266699.9,0,474333473.9,0,0,0,0,0,387708981.6,0,0,873148159.6,418804953.2,850936751.2,0,341065024.1,0,2760367015,6683621160,1037512581,2882529760,2982481098,3245806192,1383019887,3339094107,0,467670051.4,2234947302,0,4274434210,984205201,2992596138,2704838494,3512343092,1015301173,2238398920,3432382022,5482734821,7427463523,4999516784,3693246163,2999019746,4951642349,5127352288,4565163845,1344030015,1628336041,3967437148,9429191038,703110979.2,4325280635,8406986629,5186092613,1423991085,3748774683,3452132476,3496555292,1628336041,1610566915,2449167485,2529128555,3558747236,3848726021,2475821174,3793197500,5310476500,3585400926,1792700463,909677076.3,2555782244,925225062.1,0,969647878.7,2335889302,4671778604,4459539749,1094031765,5048142070,3620939179,6740891193,987417005.3,4322819680,1091810624,5657965133,2982241283,2935597326,2848972834,3195470802,994080427.8,7010879711,8148103816,3496555292,5381313190,4759393761,2855636256
Otu4041,0,0,0,0,0,170037180.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365497573.3,0,0,0,0,0,0,0,0,425468375.6,0,0,0,0,0,0,0,596496219.5,0,0,0,0,467670051.4,0,0,0,0,0,540967698.7,585390515.3,0,0,0,0,0,0,0,0,0,640919036,760860640.8,0,0,0,0,0,720880105.9,934109625.4,740870373.3,0,0,0,0,0,0,0,0,0,769745204.1,1650547450,0,0,896350231.4,0,0,0,925225062.1,0,0,778629767.4,0,0,0,0,905234794.7,962984456.2,0,0,0,942994188.8,0,978532442,0,1065156934,0,876359963.9,0,0,2152525276,1903757504,0
Otu3684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261103954.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465448910.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925225062.1,0,0,778629767.4,0,0,0,0,0,0,0,0,1091810624,0,0,0,0,0,0,0,0,0,0,0,0
